,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
324,heat,37.0,0,[],[],1973.9000000000235,1448.8000000000463,17,1261.2,2019-10-15 03:16:00,1.0,4.0,"['190930-12057-002_1', '190927-15042-065_1', '190820-19151-005_1', '190820-19151-006_1', '190909-15200-010_1', '190909-15200-009_1']",2019-10-15 01:49:00,393.8,2019-10-15 01:48:00,346.1,2019-10-14 18:37:00,,2019-10-15 06:25:00,,,825.3,,
325,open,,0,[],[],67.79999999998836,,17,,,,,,2019-10-15 06:46:00,1272.6,,,,,2019-10-15 06:56:00,654.2,,,,
326,reheat,,0,[],[],346.2000000000116,,17,,,,2.0,,2019-10-15 06:56:00,654.2,,,,,2019-10-15 07:21:00,,,,,
327,hold,,0,[],[],646.0,,17,,,,,,2019-10-15 07:21:00,,,,,,2019-10-15 08:15:00,,,,1259.710909090909,
328,open,,0,[],[],58.29999999998836,,17,,,,,,2019-10-15 08:15:00,1278.5,,,,,2019-10-15 08:26:00,625.5,,,,
329,reheat,,0,[],[],239.60000000003487,,17,,,,1.0,,2019-10-15 08:26:00,625.5,,,,,2019-10-15 08:44:00,,,,,
330,hold,,0,[],[],5895.899999999964,,17,,,,,,2019-10-15 08:44:00,,,,,,2019-10-15 21:36:00,,,,1211.7235446313064,
331,open,,0,[],['190927-15042-065'],15.100000000034926,,17,,,,,"['190930-12057-002', '190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010']",2019-10-15 21:36:00,1254.3,,,,,2019-10-15 21:41:00,824.5,,,,
332,reheat,,0,[],[],146.3999999999651,,17,,,,2.0,,2019-10-15 21:41:00,824.5,,,,,2019-10-15 21:59:00,,,,,
333,hold,,0,[],[],38.5,,17,,,,,,2019-10-15 21:59:00,,,,,,2019-10-15 22:04:00,,,,1244.5666666666666,
334,open,,0,[],[],48.5,,17,,,,,,2019-10-15 22:04:00,1256.3,,,,,2019-10-15 22:12:00,917.6,,,,
335,reheat,,0,[],[],126.60000000003492,,17,,,,1.0,,2019-10-15 22:12:00,917.6,,,,,2019-10-15 22:27:00,,,,,
336,hold,,0,[],[],1087.6999999999532,,17,,,,,,2019-10-15 22:27:00,,,,,,2019-10-16 01:23:00,,,,1244.7898305084748,
337,open,,0,[],[],25.100000000034925,,17,,,,,,2019-10-16 01:23:00,1256.5,,,,,2019-10-16 01:30:00,784.4,,,,
338,reheat,,0,[],[],36.399999999965075,,17,,,,1.0,,2019-10-16 01:30:00,784.4,,,,,2019-10-16 01:35:00,,,,,
339,open,,0,[],['190930-12057-002'],26.799999999988362,,17,,,,,"['190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-16 01:40:00,1253.8,,,,,2019-10-16 01:50:00,592.1,,,,
340,reheat,,0,[],[],132.90000000002328,,17,,,,1.0,,2019-10-16 01:50:00,592.1,,,,,2019-10-16 02:03:00,,,,,
341,hold,,0,[],[],106.59999999997672,,17,,,,,,2019-10-16 02:03:00,,,,,,2019-10-16 02:16:00,,,,1241.9142857142858,
342,open,,0,[],"['190820-19151-006', '190909-15200-010', '190909-15200-009']",30.0,,17,,,,,"['190820-19151-005', '190927-15042-065']",2019-10-16 02:16:00,1258.3,,,,,2019-10-16 02:23:00,858.0,,,,
343,reheat,,0,[],[],97.90000000002328,,17,,,,0.0,,2019-10-16 02:23:00,858.0,,,,,2019-10-16 02:33:00,,,,,
344,hold,,0,[],[],1409.3999999999648,,17,,,,,,2019-10-16 02:33:00,,,,,,2019-10-16 06:12:00,,,,1244.7304545454542,
345,open,,0,[],[],52.20000000001164,,17,,,,,,2019-10-16 06:12:00,1256.4,,,,,2019-10-16 06:24:00,678.2,,,,
346,reheat,,0,[],[],76.90000000002328,,17,,,,1.0,,2019-10-16 06:24:00,678.2,,,,,2019-10-16 06:32:00,,,,,
347,open,,0,[],['190820-19151-005'],5.0,,17,,,,,"['190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-16 06:39:00,1254.0,,,,,2019-10-16 06:45:00,608.7,,,,
348,reheat,,0,[],[],5.099999999976717,,17,,,,1.0,,2019-10-16 06:45:00,608.7,,,,,2019-10-16 06:47:00,,,,,
349,heat,38.0,0,[],[],424.2999999999884,367.2000000000117,17,1232.9,2019-10-16 07:05:00,1.0,5.0,"['190820-19151-005', '190820-19151-006', '190925-11091-001', '190724-19194-002', '191004-15491-125', '191004-15491-125', '190927-15042-097']",2019-10-16 06:57:00,654.3,2019-10-16 06:57:00,654.3,2019-10-16 06:48:00,,2019-10-16 07:33:00,,,564.4,,
350,open,,0,[],[],18.099999999976717,,17,,,,,,2019-10-16 09:59:00,1257.3,,,,,2019-10-16 10:07:00,646.4,,,,
351,reheat,,0,[],[],36.20000000001164,,17,,,,2.0,,2019-10-16 10:07:00,646.4,,,,,2019-10-16 10:12:00,,,,,
352,open,,0,[],[],13.100000000034926,,17,,,,,,2019-10-16 10:13:00,1215.1,,,,,2019-10-16 10:17:00,685.3,,,,
353,reheat,,0,[],[],49.19999999995344,,17,,,,2.0,,2019-10-16 10:17:00,685.3,,,,,2019-10-16 10:23:00,,,,,
354,open,,0,[],[],14.900000000023287,,17,,,,,,2019-10-16 10:23:00,1201.7,,,,,2019-10-16 10:33:00,460.6,,,,
355,reheat,,0,[],[],0.0,,17,,,,1.0,,2019-10-16 10:33:00,460.6,,,,,2019-10-16 10:34:00,,,,,
356,open,,0,[],[],0.0,,17,,,,,,2019-10-16 10:35:00,491.7,,,,,2019-10-16 10:45:00,403.4,,,,
357,reheat,,0,[],[],552.0,,17,,,,3.0,,2019-10-16 10:45:00,403.4,,,,,2019-10-16 11:26:00,,,,,
358,hold,,0,[],[],2208.9000000000233,,17,,,,,,2019-10-16 11:26:00,,,,,,2019-10-16 15:50:00,,,,1239.0184905660374,
359,open,,0,[],[],45.399999999965075,,17,,,,,,2019-10-16 15:50:00,1255.3,,,,,2019-10-16 15:59:00,832.4,,,,
360,reheat,,0,[],[],53.20000000001164,,17,,,,1.0,,2019-10-16 15:59:00,832.4,,,,,2019-10-16 16:05:00,,,,,
361,open,,0,[],[],59.79999999998836,,17,,,,,,2019-10-16 16:05:00,1260.0,,,,,2019-10-16 16:15:00,804.8,,,,
362,reheat,,0,[],[],147.2000000000116,,17,,,,1.0,,2019-10-16 16:15:00,804.8,,,,,2019-10-16 16:30:00,,,,,
363,hold,,0,[],[],609.0999999999767,,17,,,,,,2019-10-16 16:30:00,,,,,,2019-10-16 18:05:00,,,,1245.3291666666667,
364,open,,0,[],[],29.5,,17,,,,,,2019-10-16 18:05:00,1257.5,,,,,2019-10-16 18:13:00,736.7,,,,
365,reheat,,0,[],[],86.30000000004655,,17,,,,1.0,,2019-10-16 18:13:00,736.7,,,,,2019-10-16 18:23:00,,,,,
366,heat,39.0,0,[],[],298.70000000001164,298.70000000001164,17,1227.7,0,0.0,1.0,"['190925-11091-001', '190724-19194-002', '190905-19234-012', '190927-15042-097', '191004-15491-125_4', '191004-15491-125_3']",2019-10-16 18:46:00,684.5,2019-10-16 18:46:00,684.5,2019-10-16 18:31:00,,2019-10-16 19:17:00,,,0.0,,
367,open,,0,[],['191004-15491-125'],49.79999999998836,,17,,,,,"['190925-11091-001', '190724-19194-002', '190905-19234-012', '190927-15042-097']",2019-10-16 23:00:00,1283.1,,,,,2019-10-16 23:11:00,830.2,,,,
368,reheat,,0,[],[],90.90000000002328,,17,,,,2.0,,2019-10-16 23:11:00,830.2,,,,,2019-10-16 23:22:00,,,,,
369,hold,,0,[],[],538.3999999999652,,17,,,,,,2019-10-16 23:22:00,,,,,,2019-10-17 00:54:00,,,,1263.7182795698925,
370,open,,0,[],['191004-15491-125'],35.0,,17,,,,,"['190925-11091-001', '190724-19194-002', '191004-15491-125', '190905-19234-012', '190927-15042-097']",2019-10-17 00:54:00,1280.6,,,,,2019-10-17 01:02:00,797.2,,,,
371,reheat,,0,[],[],109.5,,17,,,,1.0,,2019-10-17 01:02:00,797.2,,,,,2019-10-17 01:16:00,,,,,
372,hold,,0,[],[],83.40000000002328,,17,,,,,,2019-10-17 01:16:00,,,,,,2019-10-17 01:28:00,,,,1263.8076923076926,
373,open,,0,[],[],31.700000000011638,,17,,,,,,2019-10-17 01:28:00,1272.7,,,,,2019-10-17 01:36:00,831.2,,,,
374,reheat,,0,[],[],131.19999999995343,,17,,,,1.0,,2019-10-17 01:36:00,831.2,,,,,2019-10-17 01:51:00,,,,,
375,hold,,0,[],[],53.20000000001164,,17,,,,,,2019-10-17 01:51:00,,,,,,2019-10-17 01:59:00,,,,1268.1444444444444,
376,open,,0,[],[],29.900000000023283,,17,,,,,,2019-10-17 01:59:00,1276.2,,,,,2019-10-17 02:06:00,834.3,,,,
377,reheat,,0,[],[],74.39999999996508,,17,,,,1.0,,2019-10-17 02:06:00,834.3,,,,,2019-10-17 02:14:00,,,,,
378,hold,,0,[],[],31.5,,17,,,,,,2019-10-17 02:14:00,,,,,,2019-10-17 02:18:00,,,,1262.64,
379,open,,0,[],[],53.20000000001164,,17,,,,,,2019-10-17 02:18:00,1272.8,,,,,2019-10-17 02:27:00,906.3,,,,
380,reheat,,0,[],[],124.5,,17,,,,1.0,,2019-10-17 02:27:00,906.3,,,,,2019-10-17 02:42:00,,,,,
381,hold,,0,[],[],849.7000000000116,,17,,,,,,2019-10-17 02:42:00,,,,,,2019-10-17 04:54:00,,,,1265.6015037593986,
382,open,,0,[],[],49.70000000001164,,17,,,,,,2019-10-17 04:54:00,1278.5,,,,,2019-10-17 05:06:00,734.3,,,,
383,reheat,,0,[],[],114.20000000001164,,17,,,,3.0,,2019-10-17 05:06:00,734.3,,,,,2019-10-17 05:19:00,,,,,
384,hold,,0,[],[],61.399999999965075,,17,,,,,,2019-10-17 05:19:00,,,,,,2019-10-17 05:27:00,,,,1263.677777777778,
385,open,,0,[],[],34.79999999998836,,17,,,,,,2019-10-17 05:27:00,1273.4,,,,,2019-10-17 05:41:00,548.2,,,,
386,reheat,,0,[],[],205.20000000001164,,17,,,,2.0,,2019-10-17 05:41:00,548.2,,,,,2019-10-17 05:58:00,,,,,
387,open,,0,[],[],21.600000000034925,,17,,,,,,2019-10-17 06:04:00,1276.5,,,,,2019-10-17 06:10:00,631.4,,,,
388,reheat,,0,[],[],387.7999999999884,,17,,,,2.0,,2019-10-17 06:10:00,631.4,,,,,2019-10-17 06:38:00,,,,,
389,heat,40.0,0,[],[],1114.5999999999767,993.7999999999884,17,1260.8,2019-10-17 07:06:00,1.0,8.0,"['190531-12005-003', '190610-17035-001', '190906-14072-001', '190710-19001-085_1', '190710-19001-087_1', '190710-19001-086_1']",2019-10-17 06:53:00,820.9,2019-10-17 06:53:00,820.9,2019-10-17 06:45:00,,2019-10-17 08:16:00,,,656.0,,
390,open,,0,[],[],5.0,,17,,,,,,2019-10-17 10:18:00,1277.1,,,,,2019-10-17 10:19:00,1201.8,,,,
391,reheat,,0,[],[],96.0,,17,,,,0.0,,2019-10-17 10:19:00,1201.8,,,,,2019-10-17 10:29:00,,,,,
392,hold,,0,[],[],4349.400000000023,,17,,,,,,2019-10-17 10:29:00,,,,,,2019-10-17 21:10:00,,,,1264.1471962616822,
393,open,,0,[],[],21.299999999988362,,17,,,,,,2019-10-17 21:10:00,1273.7,,,,,2019-10-17 21:16:00,836.7,,,,
394,reheat,,0,[],[],42.399999999965075,,17,,,,1.0,,2019-10-17 21:16:00,836.7,,,,,2019-10-17 21:21:00,,,,,
395,hold,,0,[],[],36.20000000001164,,17,,,,,,2019-10-17 21:21:00,,,,,,2019-10-17 21:25:00,,,,1271.0,
396,open,,0,[],['190710-19001-087'],23.100000000034925,,17,,,,,"['190710-19001-086', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 21:25:00,1290.1,,,,,2019-10-17 21:31:00,818.1,,,,
397,reheat,,0,[],[],58.899999999965075,,17,,,,1.0,,2019-10-17 21:31:00,818.1,,,,,2019-10-17 21:37:00,,,,,
398,open,,0,[],"['190710-19001-085', '190710-19001-086']",44.5,,17,,,,,"['190710-19001-087', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 21:37:00,1279.4,,,,,2019-10-17 21:46:00,758.4,,,,
399,reheat,,0,[],[],147.7999999999884,,17,,,,1.0,,2019-10-17 21:46:00,758.4,,,,,2019-10-17 22:02:00,,,,,
400,hold,,0,[],[],1608.9000000000233,,17,,,,,,2019-10-17 22:02:00,,,,,,2019-10-18 02:23:00,,,,1261.5984732824427,
401,open,,0,[],[],29.299999999988362,,17,,,,,,2019-10-18 02:23:00,1272.7,,,,,2019-10-18 02:31:00,763.3,,,,
402,reheat,,0,[],[],116.70000000001164,,17,,,,1.0,,2019-10-18 02:31:00,763.3,,,,,2019-10-18 02:44:00,,,,,
403,hold,,0,[],[],584.9000000000233,,17,,,,,,2019-10-18 02:44:00,,,,,,2019-10-18 04:16:00,,,,1264.0139784946236,
404,open,,0,[],[],26.0,,17,,,,,,2019-10-18 04:16:00,1275.7,,,,,2019-10-18 04:24:00,704.1,,,,
405,reheat,,0,[],[],129.79999999998836,,17,,,,2.0,,2019-10-18 04:24:00,704.1,,,,,2019-10-18 04:38:00,,,,,
406,heat,41.0,0,[],[],4283.0,2132.7999999999884,17,1258.9,2019-10-18 11:30:00,1.0,7.0,"['190710-19001-091', '190812-15008-035_3', '190812-15008-035_4', '190710-19001-097_1', '190710-19001-096_1', '190710-19001-095_1', '190710-19001-094_1', '190710-19001-093_1', '190710-19001-092_1', '190830-17035-001_1']",2019-10-18 05:20:00,364.4,2019-10-18 05:20:00,364.4,2019-10-18 04:39:00,,2019-10-18 16:02:00,,,640.0,,
407,open,,0,['wrong'],"['190812-15008-035', '190812-15008-035', '190710-19001-097', '190830-17035-001']",65.40000000002328,,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190710-19001-095', '190710-19001-094']",2019-10-18 20:20:00,1284.8,,,,,2019-10-18 20:41:00,422.6,,,,
408,reheat,,0,[],[],210.09999999997672,,17,,,,3.0,,2019-10-18 20:41:00,422.6,,,,,2019-10-18 21:00:00,,,,,
409,hold,,0,[],[],2127.4000000000233,,17,,,,,,2019-10-18 21:00:00,,,,,,2019-10-19 01:52:00,,,,1261.5686006825938,
410,open,,0,[],['190710-19001-096'],9.700000000011643,,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190830-17035-001', '190710-19001-095', '190710-19001-094']",2019-10-19 01:52:00,1271.9,,,,,2019-10-19 01:56:00,864.8,,,,
411,reheat,,0,[],[],34.0,,17,,,,0.0,,2019-10-19 01:56:00,864.8,,,,,2019-10-19 02:00:00,,,,,
412,open,,0,[],[],14.699999999953434,,17,,,,,,2019-10-19 02:07:00,1278.5,,,,,2019-10-19 02:11:00,865.7,,,,
413,reheat,,0,[],[],65.10000000003492,,17,,,,1.0,,2019-10-19 02:11:00,865.7,,,,,2019-10-19 02:18:00,,,,,
414,open,,0,[],[],57.29999999998836,,17,,,,,,2019-10-19 02:18:00,1275.7,,,,,2019-10-19 02:29:00,801.5,,,,
415,reheat,,0,[],[],76.5,,17,,,,1.0,,2019-10-19 02:29:00,801.5,,,,,2019-10-19 02:36:00,,,,,
416,open,,0,[],['190710-19001-095'],42.5,,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190830-17035-001', '190710-19001-094']",2019-10-19 02:36:00,1275.2,,,,,2019-10-19 02:44:00,778.9,,,,
417,reheat,,0,[],[],91.09999999997672,,17,,,,1.0,,2019-10-19 02:44:00,778.9,,,,,2019-10-19 02:53:00,,,,,
418,hold,,0,[],[],9.700000000011643,,17,,,,,,2019-10-19 02:53:00,,,,,,2019-10-19 02:54:00,,,,1270.2,
419,open,,0,[],"['190710-19001-094', '190710-19001-093', '190710-19001-092']",18.0,,17,,,,,"['190710-19001-091', '190830-17035-001']",2019-10-19 02:54:00,1277.2,,,,,2019-10-19 03:00:00,723.0,,,,
420,reheat,,0,[],[],76.29999999998836,,17,,,,2.0,,2019-10-19 03:00:00,723.0,,,,,2019-10-19 03:08:00,,,,,
421,heat,42.0,0,[],[],4323.700000000013,2619.600000000035,17,1258.1,2019-10-21 16:23:00,1.0,19.0,"['190806-19235-001', '190806-19235-001', '190907-19151-007', '190907-19151-007', '190806-19235-001']",2019-10-21 10:45:00,71.6,2019-10-21 10:45:00,71.6,2019-10-19 03:08:00,,2019-10-21 22:07:00,,,297.8,,
422,open,,0,[],[],51.099999999976724,,17,,,,,,2019-10-22 08:27:00,1280.2,,,,,2019-10-22 08:40:00,641.2,,,,
423,reheat,,0,[],[],147.2000000000116,,17,,,,3.0,,2019-10-22 08:40:00,641.2,,,,,2019-10-22 08:57:00,,,,,
424,hold,,0,[],[],382.89999999996513,,17,,,,,,2019-10-22 08:57:00,,,,,,2019-10-22 09:55:00,,,,1259.6338983050846,
425,open,,0,[],[],32.600000000034925,,17,,,,,,2019-10-22 09:55:00,1279.6,,,,,2019-10-22 10:04:00,737.6,,,,
426,reheat,,0,[],[],111.59999999997672,,17,,,,1.0,,2019-10-22 10:04:00,737.6,,,,,2019-10-22 10:17:00,,,,,
427,hold,,0,[],[],518.0,,17,,,,,,2019-10-22 10:17:00,,,,,,2019-10-22 11:38:00,,,,1260.9878048780488,
428,open,,0,[],[],48.400000000023276,,17,,,,,,2019-10-22 11:38:00,1280.9,,,,,2019-10-22 11:48:00,830.0,,,,
429,reheat,,0,[],[],77.20000000001164,,17,,,,0.0,,2019-10-22 11:48:00,830.0,,,,,2019-10-22 11:57:00,,,,,
430,hold,,0,[],[],344.7999999999884,,17,,,,,,2019-10-22 11:57:00,,,,,,2019-10-22 12:55:00,,,,1261.942372881356,
431,open,,0,[],[],42.0,,17,,,,,,2019-10-22 12:55:00,1272.9,,,,,2019-10-22 13:04:00,845.7,,,,
432,reheat,,0,[],[],49.899999999965075,,17,,,,1.0,,2019-10-22 13:04:00,845.7,,,,,2019-10-22 13:11:00,,,,,
433,open,,0,[],[],16.100000000034925,,17,,,,,,2019-10-22 13:11:00,1272.8,,,,,2019-10-22 13:16:00,729.0,,,,
434,reheat,,0,[],[],135.20000000001164,,17,,,,1.0,,2019-10-22 13:16:00,729.0,,,,,2019-10-22 13:32:00,,,,,
435,heat,43.0,0,[],[],390.89999999996513,390.89999999996513,17,1266.0,0,0.0,1.0,"['190710-19001-098', '191002-15231-002', '190723-12005-009', '191014-15007-028', '190907-19151-008_2', '190907-19151-008_1']",2019-10-22 14:13:00,706.0,2019-10-22 14:13:00,706.0,2019-10-22 13:56:00,,2019-10-22 14:44:00,,,0.0,,
436,open,,0,[],[],54.79999999998836,,17,,,,,,2019-10-22 16:39:00,1275.9,,,,,2019-10-22 16:48:00,822.0,,,,
437,reheat,,0,[],[],117.90000000002328,,17,,,,1.0,,2019-10-22 16:48:00,822.0,,,,,2019-10-22 17:00:00,,,,,
438,hold,,0,[],[],2783.0999999999767,,17,,,,,,2019-10-22 17:00:00,,,,,,2019-10-23 00:27:00,,,,1265.1808035714287,
439,open,,0,[],[],18.099999999976717,,17,,,,,,2019-10-23 00:27:00,1277.5,,,,,2019-10-23 01:16:00,1025.6,,,,
440,reheat,,0,[],[],0.0,,17,,,,1.0,,2019-10-23 01:16:00,1025.6,,,,,2019-10-23 01:17:00,,,,,
441,hold,,0,[],[],162.80000000004657,,17,,,,,,2019-10-23 01:17:00,,,,,,2019-10-23 01:44:00,,,,1173.7035714285714,
442,open,,0,[],[],54.399999999965075,,17,,,,,,2019-10-23 01:44:00,1279.7,,,,,2019-10-23 01:55:00,696.2,,,,
443,reheat,,0,[],[],137.29999999998836,,17,,,,1.0,,2019-10-23 01:55:00,696.2,,,,,2019-10-23 02:09:00,,,,,
444,hold,,0,[],[],23.0,,17,,,,,,2019-10-23 02:09:00,,,,,,2019-10-23 02:12:00,,,,1261.5749999999996,
445,open,,0,[],"['190907-19151-008', '190907-19151-008']",33.0,,17,,,,,"['190710-19001-098', '191002-15231-002', '190723-12005-009', '191014-15007-028']",2019-10-23 02:12:00,1273.9,,,,,2019-10-23 02:21:00,661.8,,,,
446,reheat,,0,[],[],168.2000000000116,,17,,,,1.0,,2019-10-23 02:21:00,661.8,,,,,2019-10-23 02:37:00,,,,,
447,hold,,0,[],[],1920.2000000000119,,17,,,,,,2019-10-23 02:37:00,,,,,,2019-10-23 08:54:00,,,,1263.789417989418,
448,open,,0,[],[],24.59999999997672,,17,,,,,,2019-10-23 08:54:00,1280.2,,,,,2019-10-23 09:03:00,700.1,,,,
449,reheat,,0,[],[],115.10000000003492,,17,,,,1.0,,2019-10-23 09:03:00,700.1,,,,,2019-10-23 09:17:00,,,,,
450,hold,,0,[],[],381.7000000000117,,17,,,,,,2019-10-23 09:17:00,,,,,,2019-10-23 10:34:00,,,,1259.947435897436,
451,open,,0,[],[],26.19999999995343,,17,,,,,,2019-10-23 10:34:00,1276.1,,,,,2019-10-23 10:40:00,1013.3,,,,
452,reheat,,0,[],[],411.80000000004657,,17,,,,0.0,,2019-10-23 10:40:00,1013.3,,,,,2019-10-23 11:46:00,,,,,
453,hold,,0,[],[],321.79999999998836,,17,,,,,,2019-10-23 11:46:00,,,,,,2019-10-23 12:51:00,,,,1261.771212121212,
454,open,,0,[],[],37.70000000001164,,17,,,,,,2019-10-23 12:51:00,1276.3,,,,,2019-10-23 13:03:00,723.7,,,,
455,reheat,,0,[],[],121.89999999996508,,17,,,,1.0,,2019-10-23 13:03:00,723.7,,,,,2019-10-23 13:17:00,,,,,
456,hold,,0,[],[],391.90000000002334,,17,,,,,,2019-10-23 13:17:00,,,,,,2019-10-23 14:38:00,,,,1262.0439024390246,
457,open,,0,[],[],26.09999999997672,,17,,,,,,2019-10-23 14:38:00,1271.2,,,,,2019-10-23 14:46:00,796.9,,,,
458,reheat,,0,[],[],82.5,,17,,,,1.0,,2019-10-23 14:46:00,796.9,,,,,2019-10-23 14:56:00,,,,,
459,heat,44.0,1,[],[],851.2000000000116,274.9000000000233,17,1267.8,2019-10-23 19:43:00,1.0,1.0,"['190710-19001-100', '190710-19001-101', '190710-19001-102', '190710-19001-103', '190710-19001-104', '190905-19234-015']",2019-10-23 19:04:00,491.7,2019-10-23 19:04:00,491.7,2019-10-23 18:25:00,,2019-10-23 20:03:00,,,1129.7,,
460,open,,0,[],[],17.799999999988362,,17,,,,,,2019-10-24 16:39:00,1274.4,,,,,2019-10-24 16:45:00,850.1,,,,
461,reheat,,0,[],[],69.09999999997672,,17,,,,1.0,,2019-10-24 16:45:00,850.1,,,,,2019-10-24 16:54:00,,,,,
462,open,,0,[],[],26.0,,17,,,,,,2019-10-24 16:54:00,1277.5,,,,,2019-10-24 17:00:00,863.4,,,,
463,reheat,,0,[],[],69.20000000001164,,17,,,,2.0,,2019-10-24 17:00:00,863.4,,,,,2019-10-24 17:09:00,,,,,
464,hold,,0,[],[],216.29999999998842,,17,,,,,,2019-10-24 17:09:00,,,,,,2019-10-24 17:52:00,,,,1261.522727272727,
465,open,,0,[],[],21.100000000034925,,17,,,,,,2019-10-24 17:52:00,1275.7,,,,,2019-10-24 18:00:00,788.3,,,,
466,reheat,,0,[],[],82.29999999998836,,17,,,,0.0,,2019-10-24 18:00:00,788.3,,,,,2019-10-24 18:09:00,,,,,
467,open,,0,[],[],9.799999999988357,,17,,,,,,2019-10-24 18:09:00,1275.1,,,,,2019-10-24 18:13:00,815.3,,,,
468,reheat,,0,[],[],67.79999999998836,,17,,,,1.0,,2019-10-24 18:13:00,815.3,,,,,2019-10-24 18:20:00,,,,,
469,hold,,0,[],[],98.90000000002328,,17,,,,,,2019-10-24 18:20:00,,,,,,2019-10-24 18:35:00,,,,1087.3125,
470,open,,0,[],[],6.5,,17,,,,,,2019-10-24 18:35:00,1257.7,,,,,2019-10-24 18:39:00,695.6,,,,
471,reheat,,0,[],[],78.79999999998836,,17,,,,1.0,,2019-10-24 18:39:00,695.6,,,,,2019-10-24 18:46:00,,,,,
472,heat,45.0,0,[],[],162.1000000000349,162.1000000000349,17,1274.4,0,0.0,1.0,['190724-19194-001_1'],2019-10-24 19:04:00,924.5,2019-10-24 19:04:00,924.5,2019-10-24 18:48:00,,2019-10-24 19:20:00,,,0.0,,
473,open,,0,[],['190724-19194-001'],19.600000000034925,,17,,,,,[],2019-10-24 22:34:00,1272.9,,,,,2019-10-24 22:41:00,796.0,,,,
474,reheat,,0,[],[],122.69999999995345,,17,,,,1.0,,2019-10-24 22:41:00,796.0,,,,,2019-10-24 22:53:00,,,,,
475,heat,46.0,1,[],[],1333.399999999965,1333.399999999965,17,1208.6,0,0.0,65.0,"['190710-15200-025', '190919-15226-027', '190919-15226-027']",2019-10-26 11:27:00,144.7,2019-10-26 11:27:00,144.7,2019-10-25 03:25:00,,2019-10-27 15:05:00,,,0.0,,
476,open,,0,[],[],23.299999999988362,,17,,,,,,2019-10-28 14:34:00,1220.2,,,,,2019-10-28 14:44:00,763.4,,,,
477,reheat,,0,[],[],70.20000000001164,,17,,,,1.0,,2019-10-28 14:44:00,763.4,,,,,2019-10-28 14:52:00,,,,,
478,hold,,0,[],[],21.399999999965075,,17,,,,,,2019-10-28 14:52:00,,,,,,2019-10-28 14:55:00,,,,1241.4,
479,open,,0,[],[],9.900000000023283,,17,,,,,,2019-10-28 14:55:00,1248.4,,,,,2019-10-28 15:00:00,746.2,,,,
480,reheat,,0,[],[],147.2999999999884,,17,,,,1.0,,2019-10-28 15:00:00,746.2,,,,,2019-10-28 15:17:00,,,,,
481,hold,,0,[],[],59.400000000023276,,17,,,,,,2019-10-28 15:17:00,,,,,,2019-10-28 15:30:00,,,,1244.642857142857,
482,open,,0,[],[],19.799999999988362,,17,,,,,,2019-10-28 15:30:00,1250.7,,,,,2019-10-28 15:38:00,823.4,,,,
483,reheat,,0,[],[],113.29999999998836,,17,,,,2.0,,2019-10-28 15:38:00,823.4,,,,,2019-10-28 15:53:00,,,,,
484,open,,0,[],[],13.200000000011642,,17,,,,,,2019-10-28 15:57:00,1254.4,,,,,2019-10-28 16:04:00,858.6,,,,
485,reheat,,0,[],[],96.5,,17,,,,0.0,,2019-10-28 16:04:00,858.6,,,,,2019-10-28 16:15:00,,,,,
486,heat,47.0,0,[],[],230.79999999998842,230.79999999998842,17,1257.2,0,0.0,1.0,"['190919-15226-027', '190905-19234-018_2', '190905-19234-018_1', '190919-15226-027_2']",2019-10-28 18:29:00,726.0,2019-10-28 18:29:00,726.0,2019-10-28 18:19:00,,2019-10-28 19:02:00,,,0.0,,
487,open,,0,[],[],23.59999999997672,,17,,,,,,2019-10-29 01:21:00,1268.9,,,,,2019-10-29 01:33:00,687.5,,,,
488,reheat,,0,[],[],126.79999999998836,,17,,,,1.0,,2019-10-29 01:33:00,687.5,,,,,2019-10-29 01:53:00,,,,,
489,hold,,0,[],[],83.80000000004655,,17,,,,,,2019-10-29 01:53:00,,,,,,2019-10-29 02:16:00,,,,1257.5875,
490,open,,0,[],"['190905-19234-018', '190919-15226-027']",5.0,,17,,,,,"['190919-15226-027', '190905-19234-018']",2019-10-29 02:16:00,1268.2,,,,,2019-10-29 02:20:00,814.3,,,,
491,reheat,,0,[],[],71.5,,17,,,,2.0,,2019-10-29 02:20:00,814.3,,,,,2019-10-29 02:29:00,,,,,
492,hold,,0,[],[],842.0999999999768,,17,,,,,,2019-10-29 02:29:00,,,,,,2019-10-29 06:51:00,,,,1257.083650190114,
