,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
6330,open,88.0,0.0,,[],[],,,,29.0,,3,,,,,[''],2019-12-20 02:46:00,1263.8,,,,2019-12-19,2019-12-20 02:56:00,932.0,具埃,,,
6331,reheat,88.0,0.0,,[],[],,,,101.09999999962747,,3,,,,1.0,[''],2019-12-20 02:56:00,932.0,,,,2019-12-19,2019-12-20 03:19:00,,具埃,,,
6332,hold,88.0,0.0,,[],[],,,,7.200000001117588,,3,,,,,[''],2019-12-20 03:19:00,1241.5,,,,2019-12-19,2019-12-20 03:21:00,1241.8,具埃,,1241.0666666666666,
6333,open,88.0,0.0,,[],[],,,,7.299999998882412,,3,,,,,[''],2019-12-20 03:21:00,1241.8,,,,2019-12-19,2019-12-20 03:24:00,902.4,具埃,,,
6334,reheat,88.0,0.0,,[],[],,,,65.30000000074506,,3,,,,2.0,[''],2019-12-20 03:24:00,902.4,,,,2019-12-19,2019-12-20 03:37:00,,具埃,,,
6335,hold,88.0,0.0,,[],[],,,,27.199999999254945,,3,,,,,[''],2019-12-20 03:37:00,1260.8,,,,2019-12-19,2019-12-20 03:43:00,1258.8,具埃,,1261.385714285714,
6336,open,88.0,0.0,,[],[],,,,25.40000000037253,,3,,,,,[''],2019-12-20 03:43:00,1258.8,,,,2019-12-19,2019-12-20 03:53:00,814.7,具埃,,,
6337,reheat,88.0,0.0,,[],[],,,,98.0,,3,,,,2.0,[''],2019-12-20 03:53:00,814.7,,,,2019-12-19,2019-12-20 04:12:00,,具埃,,,
6338,hold,88.0,0.0,,[],[],,,,3.700000001117587,,3,,,,,[''],2019-12-20 04:12:00,1249.6,,,,2019-12-19,2019-12-20 04:13:00,1251.9,具埃,,1250.75,
6339,open,88.0,0.0,,[],[],,,,21.699999999254945,,3,,,,,[''],2019-12-20 04:13:00,1251.9,,,,2019-12-19,2019-12-20 04:22:00,802.2,具埃,,,
6340,reheat,88.0,0.0,,[],[],,,,116.40000000037253,,3,,,,1.0,[''],2019-12-20 04:22:00,802.2,,,,2019-12-19,2019-12-20 04:43:00,,具埃,,,
6341,heat,89.0,0.0,597.5142857142857,[],[],increasing 0,697.1000000000001,1.1666666666666667,674.5999999996276,674.5999999996276,3,1274.9,0,0.0,8.0,"['200105-19180-248_1', '200105-19180-241_1', '200105-19180-242_1', '200105-19180-243_1', '200105-19180-244_1', '200105-19180-245_1', '200105-19180-246_1', '200105-19180-247_1']",2019-12-20 06:54:00,577.8,2019-12-20 06:54:00,577.8,2019-12-20 06:03:00,2019-12-20,2019-12-20 08:04:00,1274.9,具埃,0.0,,乞老
6342,open,89.0,0.0,,[],['200105-19180-248'],,,,7.199999999254942,,3,,,,,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246']",2019-12-20 20:31:00,1252.7,,,,2019-12-20,2019-12-20 20:34:00,1006.5,具埃,,,
6343,reheat,89.0,0.0,,[],[],,,,80.80000000074506,,3,,,,1.0,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246']",2019-12-20 20:34:00,1006.5,,,,2019-12-20,2019-12-20 20:51:00,,具埃,,,
6344,hold,89.0,0.0,,[],[],,,,19.799999998882413,,3,,,,,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246']",2019-12-20 20:51:00,1271.9,,,,2019-12-20,2019-12-20 20:56:00,1276.3,具埃,,1272.8166666666666,
6345,open,89.0,0.0,,[],[],,,,32.30000000074506,,3,,,,,[''],2019-12-20 20:56:00,1276.3,,,,2019-12-20,2019-12-20 21:07:00,890.0,具埃,,,
6346,reheat,89.0,0.0,,[],[],,,,52.09999999962746,,3,,,,1.0,[''],2019-12-20 21:07:00,890.0,,,,2019-12-20,2019-12-20 21:18:00,,具埃,,,
6347,open,89.0,0.0,,[],[],,,,3.599999999627471,,3,,,,,[''],2019-12-20 21:18:00,1269.7,,,,2019-12-20,2019-12-20 21:21:00,972.4,具埃,,,
6348,reheat,89.0,0.0,,[],[],,,,43.2000000011176,,3,,,,0.0,[''],2019-12-20 21:21:00,972.4,,,,2019-12-20,2019-12-20 21:30:00,,具埃,,,
6349,open,89.0,0.0,,[],[],,,,10.799999998882413,,3,,,,,[''],2019-12-20 21:30:00,1274.2,,,,2019-12-20,2019-12-20 21:34:00,1000.2,具埃,,,
6350,reheat,89.0,0.0,,[],[],,,,43.09999999962746,,3,,,,0.0,[''],2019-12-20 21:34:00,1000.2,,,,2019-12-20,2019-12-20 21:43:00,,具埃,,,
6351,open,89.0,0.0,,[],[],,,,12.599999999627473,,3,,,,,[''],2019-12-20 21:44:00,1270.5,,,,2019-12-20,2019-12-20 21:48:00,965.8,具埃,,,
6352,reheat,89.0,0.0,,[],[],,,,52.0,,3,,,,1.0,[''],2019-12-20 21:48:00,965.8,,,,2019-12-20,2019-12-20 21:59:00,,具埃,,,
6353,open,89.0,0.0,,[],[],,,,10.800000000745056,,3,,,,,[''],2019-12-20 21:59:00,1270.7,,,,2019-12-20,2019-12-20 22:03:00,903.7,具埃,,,
6354,reheat,89.0,0.0,,[],[],,,,63.0,,3,,,,1.0,[''],2019-12-20 22:03:00,903.7,,,,2019-12-20,2019-12-20 22:16:00,,具埃,,,
6355,hold,89.0,0.0,,[],[],,,,10.699999999254944,,3,,,,,[''],2019-12-20 22:16:00,1264.0,,,,2019-12-20,2019-12-20 22:18:00,1266.2,具埃,,1264.6333333333332,
6356,open,89.0,0.0,,[],"['200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-246', '200105-19180-247']",,,,21.59999999962747,,3,,,,,[],2019-12-20 22:18:00,1266.2,,,,2019-12-20,2019-12-20 22:25:00,883.3,具埃,,,
6357,reheat,89.0,0.0,,[],[],,,,52.2000000011176,,3,,,,1.0,[],2019-12-20 22:25:00,883.3,,,,2019-12-20,2019-12-20 22:36:00,,具埃,,,
6358,heat,90.0,0.0,525.6315789473687,[],[],increasing 0,665.8000000000002,1.2666666666666666,721.6999999992549,721.6999999992549,3,1241.4,0,0.0,4.0,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-25 11:12:00,575.6,2019-12-25 11:12:00,575.6,2019-12-20 22:37:00,2019-12-26,2019-12-25 12:28:00,1241.4,林埃,0.0,,乞老
6359,open,90.0,0.0,,[],[],,,,8.799999998882411,,3,,,,,[''],2019-12-25 15:09:00,1243.9,,,,2019-12-26,2019-12-25 15:13:00,1002.5,林埃,,,
6360,reheat,90.0,0.0,,[],[],,,,29.70000000111759,,3,,,,1.0,[''],2019-12-25 15:13:00,1002.5,,,,2019-12-26,2019-12-25 15:21:00,,林埃,,,
6361,open,90.0,0.0,,[],[],,,,5.299999998882413,,3,,,,,[''],2019-12-25 15:21:00,1153.3,,,,2019-12-26,2019-12-25 15:24:00,957.3,林埃,,,
6362,reheat,90.0,0.0,,[],[],,,,43.59999999962746,,3,,,,1.0,[''],2019-12-25 15:24:00,957.3,,,,2019-12-26,2019-12-25 15:32:00,,林埃,,,
6363,open,90.0,0.0,,[],[],,,,3.5,,3,,,,,[''],2019-12-25 15:33:00,1175.0,,,,2019-12-26,2019-12-25 15:38:00,842.8,林埃,,,
6364,reheat,90.0,0.0,,[],[],,,,71.60000000149013,,3,,,,1.0,[''],2019-12-25 15:38:00,842.8,,,,2019-12-26,2019-12-25 15:50:00,,林埃,,,
6365,open,90.0,0.0,,[],[],,,,1.800000000745058,,3,,,,,[''],2019-12-25 15:51:00,1165.2,,,,2019-12-26,2019-12-25 15:54:00,878.0,林埃,,,
6366,reheat,90.0,0.0,,[],[],,,,0.0,,3,,,,2.0,[''],2019-12-25 15:54:00,878.0,,,,2019-12-26,2019-12-25 15:56:00,,林埃,,,
6367,open,90.0,0.0,,[],[],,,,0.0,,3,,,,,[''],2019-12-25 15:56:00,879.4,,,,2019-12-26,2019-12-25 15:59:00,792.4,林埃,,,
6368,reheat,90.0,0.0,,[],[],,,,35.0,,3,,,,1.0,[''],2019-12-25 15:59:00,792.4,,,,2019-12-26,2019-12-25 16:06:00,,林埃,,,
6369,open,90.0,0.0,,[],[],,,,5.199999999254941,,3,,,,,[''],2019-12-25 16:06:00,980.1,,,,2019-12-26,2019-12-25 16:11:00,744.0,林埃,,,
6370,reheat,90.0,0.0,,[],[],,,,152.2000000011176,,3,,,,1.0,[''],2019-12-25 16:11:00,744.0,,,,2019-12-26,2019-12-25 16:30:00,,林埃,,,
6371,open,90.0,0.0,,[],[],,,,1.699999999254942,,3,,,,,[''],2019-12-25 16:31:00,1104.9,,,,2019-12-26,2019-12-25 16:35:00,835.2,林埃,,,
6372,reheat,90.0,0.0,,[],[],,,,624.4000000003724,,3,,,,0.0,[''],2019-12-25 16:35:00,835.2,,,,2019-12-26,2019-12-25 17:38:00,,林埃,,,
6373,open,90.0,0.0,,[],[],,,,26.29999999888241,,3,,,,,[''],2019-12-26 08:18:00,1250.2,,,,2019-12-26,2019-12-26 08:28:00,1090.7,林埃,,,
6374,reheat,90.0,0.0,,[],[],,,,82.5,,3,,,,0.0,[''],2019-12-26 08:28:00,1090.7,,,,2019-12-26,2019-12-26 08:47:00,,林埃,,,
6375,hold,90.0,0.0,,[],[],,,,56.2000000011176,,3,,,,,[''],2019-12-26 08:47:00,1249.2,,,,2019-12-26,2019-12-26 09:03:00,1249.3,林埃,,1247.6999999999996,
6376,open,90.0,0.0,,[],[],,,,14.0,,3,,,,,[''],2019-12-26 09:03:00,1249.3,,,,2019-12-26,2019-12-26 09:08:00,1100.6,林埃,,,
6377,reheat,90.0,0.0,,[],[],,,,52.69999999925494,,3,,,,1.0,[''],2019-12-26 09:08:00,1100.6,,,,2019-12-26,2019-12-26 09:20:00,,林埃,,,
6378,hold,90.0,0.0,,[],[],,,,66.90000000037253,,3,,,,,[''],2019-12-26 09:20:00,1251.1,,,,2019-12-26,2019-12-26 09:37:00,1251.1,林埃,,1251.2666666666667,
6379,open,90.0,0.0,,[],[],,,,21.0,,3,,,,,[''],2019-12-26 09:37:00,1251.1,,,,2019-12-26,2019-12-26 09:45:00,1052.0,林埃,,,
6380,reheat,90.0,0.0,,[],[],,,,59.59999999962746,,3,,,,4.0,[''],2019-12-26 09:45:00,1052.0,,,,2019-12-26,2019-12-26 09:58:00,,林埃,,,
6381,hold,90.0,0.0,,[],[],,,,73.59999999962747,,3,,,,,[''],2019-12-26 09:58:00,1251.4,,,,2019-12-26,2019-12-26 10:17:00,1248.2,林埃,,1250.2600000000002,
6382,open,90.0,0.0,,[],[],,,,7.0,,3,,,,,[''],2019-12-26 10:17:00,1248.2,,,,2019-12-26,2019-12-26 10:20:00,1070.4,林埃,,,
6383,reheat,90.0,0.0,,[],[],,,,73.59999999962747,,3,,,,1.0,[''],2019-12-26 10:20:00,1070.4,,,,2019-12-26,2019-12-26 10:36:00,,林埃,,,
6384,hold,90.0,0.0,,[],[],,,,56.100000001490116,,3,,,,,[''],2019-12-26 10:36:00,1253.1,,,,2019-12-26,2019-12-26 10:51:00,1250.8,林埃,,1250.2000000000005,
6385,open,90.0,0.0,,[],[],,,,10.599999999627473,,3,,,,,[''],2019-12-26 10:51:00,1250.8,,,,2019-12-26,2019-12-26 11:03:00,817.1,林埃,,,
6386,reheat,90.0,0.0,,[],[],,,,111.69999999925491,,3,,,,1.0,[''],2019-12-26 11:03:00,817.1,,,,2019-12-26,2019-12-26 11:21:00,,林埃,,,
6387,open,90.0,0.0,,[],[],,,,43.80000000074506,,3,,,,,[''],2019-12-26 11:21:00,1250.7,,,,2019-12-26,2019-12-26 11:31:00,1032.3,林埃,,,
6388,reheat,90.0,0.0,,[],[],,,,101.19999999925491,,3,,,,1.0,[''],2019-12-26 11:31:00,1032.3,,,,2019-12-26,2019-12-26 11:51:00,,林埃,,,
6389,hold,90.0,0.0,,[],[],,,,268.90000000037253,,3,,,,,[''],2019-12-26 11:51:00,1250.3,,,,2019-12-26,2019-12-26 12:59:00,1251.2,林埃,,1247.8463768115942,
6390,open,90.0,0.0,,[],[],,,,14.099999999627473,,3,,,,,[''],2019-12-26 12:59:00,1251.2,,,,2019-12-26,2019-12-26 13:05:00,1010.9,林埃,,,
6391,reheat,90.0,0.0,,[],[],,,,68.70000000111759,,3,,,,1.0,[''],2019-12-26 13:05:00,1010.9,,,,2019-12-26,2019-12-26 13:18:00,,林埃,,,
6392,hold,90.0,0.0,,[],[],,,,49.299999998882406,,3,,,,,[''],2019-12-26 13:18:00,1263.0,,,,2019-12-26,2019-12-26 13:30:00,1249.6,林埃,,1250.730769230769,
6393,open,90.0,0.0,,[],[],,,,28.09999999962747,,3,,,,,[''],2019-12-26 13:30:00,1249.6,,,,2019-12-26,2019-12-26 13:41:00,979.0,林埃,,,
6394,reheat,90.0,0.0,,[],[],,,,56.30000000074506,,3,,,,0.0,[''],2019-12-26 13:41:00,979.0,,,,2019-12-26,2019-12-26 13:50:00,,林埃,,,
6395,heat,91.0,0.0,740.625,[],[],increasing 0,197.5,0.26666666666666666,98.40000000037253,98.40000000037253,3,1246.1,2019-12-26 14:01:00,0.0,0.0,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-26 14:01:00,1048.6,2019-12-26 14:01:00,1048.6,2019-12-26 13:51:00,2019-12-27,2019-12-26 14:17:00,1246.1,林埃,1048.6,,乞老
6396,open,91.0,0.0,,[],[],,,,31.699999999254945,,3,,,,,[''],2019-12-26 14:33:00,1254.1,,,,2019-12-27,2019-12-26 14:52:00,797.9,林埃,,,
6397,reheat,91.0,0.0,,[],[],,,,154.10000000149012,,3,,,,2.0,[''],2019-12-26 14:52:00,797.9,,,,2019-12-27,2019-12-26 15:13:00,,林埃,,,
6398,hold,91.0,0.0,,[],[],,,,28.29999999888241,,3,,,,,[''],2019-12-26 15:13:00,1251.1,,,,2019-12-27,2019-12-26 15:16:00,1254.1,林埃,,1252.5,
6399,open,91.0,0.0,,[],[],,,,24.59999999962747,,3,,,,,[''],2019-12-26 15:16:00,1254.1,,,,2019-12-27,2019-12-26 15:22:00,970.7,林埃,,,
6400,reheat,91.0,0.0,,[],[],,,,165.30000000074506,,3,,,,0.0,[''],2019-12-26 15:22:00,970.7,,,,2019-12-27,2019-12-26 15:43:00,,林埃,,,
6401,hold,91.0,0.0,,[],[],,,,42.40000000037253,,3,,,,,[''],2019-12-26 15:43:00,1253.3,,,,2019-12-27,2019-12-26 15:48:00,1254.2,林埃,,1253.05,
6402,open,91.0,0.0,,[],[],,,,47.69999999925494,,3,,,,,[''],2019-12-26 15:48:00,1254.2,,,,2019-12-27,2019-12-26 16:01:00,821.5,林埃,,,
6403,reheat,91.0,0.0,,[],[],,,,428.20000000111764,,3,,,,1.0,[''],2019-12-26 16:01:00,821.5,,,,2019-12-27,2019-12-26 16:47:00,,林埃,,,
6404,heat,92.0,0.0,487.1111111111112,[],[],increasing 0,438.40000000000015,0.9,521.1000000014901,521.1000000014901,3,1254.2,0,0.0,2.0,"['200105-19180-249', '200105-19180-250', '200105-19180-256', '200105-19180-251_1', '200105-19180-252_1', '200105-19180-253_1', '200105-19180-254_1', '200105-19180-255_1']",2019-12-27 19:58:00,815.8,2019-12-27 19:58:00,815.8,2019-12-27 10:05:00,2019-12-28,2019-12-27 20:52:00,1254.2,林埃,0.0,,乞老
6405,open,92.0,0.0,,[],[],,,,0.0,,3,,,,,[''],2019-12-28 07:26:00,1250.8,,,,2019-12-28,2019-12-28 07:28:00,1088.4,林埃,,,
6406,reheat,92.0,0.0,,[],[],,,,57.80000000074506,,3,,,,1.0,[''],2019-12-28 07:28:00,1088.4,,,,2019-12-28,2019-12-28 07:40:00,,林埃,,,
6407,hold,92.0,0.0,,[],[],,,,67.09999999962747,,3,,,,,[''],2019-12-28 07:40:00,1257.1,,,,2019-12-28,2019-12-28 07:58:00,1250.4,林埃,,1253.078947368421,
6408,open,92.0,0.0,,[],['200105-19180-255'],,,,10.799999998882413,,3,,,,,"['200105-19180-249', '200105-19180-250', '200105-19180-256']",2019-12-28 07:58:00,1250.4,,,,2019-12-28,2019-12-28 08:02:00,1088.1,林埃,,,
6409,reheat,92.0,0.0,,[],[],,,,92.40000000037253,,3,,,,1.0,"['200105-19180-249', '200105-19180-250', '200105-19180-256']",2019-12-28 08:02:00,1088.1,,,,2019-12-28,2019-12-28 08:23:00,,林埃,,,
6410,open,92.0,0.0,,[],['200105-19180-254'],,,,30.70000000111759,,3,,,,,"['200105-19180-249', '200105-19180-250', '200105-19180-255', '200105-19180-256']",2019-12-28 08:24:00,1254.7,,,,2019-12-28,2019-12-28 08:34:00,1057.9,林埃,,,
6411,reheat,92.0,0.0,,[],[],,,,59.5,,3,,,,1.0,"['200105-19180-249', '200105-19180-250', '200105-19180-255', '200105-19180-256']",2019-12-28 08:34:00,1057.9,,,,2019-12-28,2019-12-28 08:46:00,,林埃,,,
6412,hold,92.0,0.0,,[],[],,,,63.19999999925494,,3,,,,,"['200105-19180-249', '200105-19180-250', '200105-19180-255', '200105-19180-256']",2019-12-28 08:46:00,1262.5,,,,2019-12-28,2019-12-28 09:01:00,1259.9,林埃,,1254.525,
6413,open,92.0,0.0,,[],['200105-19180-253'],,,,16.200000001117587,,3,,,,,"['200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-28 09:01:00,1259.9,,,,2019-12-28,2019-12-28 09:07:00,1078.6,林埃,,,
6414,reheat,92.0,0.0,,[],[],,,,59.5,,3,,,,0.0,"['200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-28 09:07:00,1078.6,,,,2019-12-28,2019-12-28 09:19:00,,林埃,,,
6415,hold,92.0,0.0,,[],[],,,,73.79999999888241,,3,,,,,"['200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-28 09:19:00,1251.6,,,,2019-12-28,2019-12-28 09:37:00,1250.3,林埃,,1252.557894736842,
6416,open,92.0,0.0,,[],['200105-19180-252'],,,,9.0,,3,,,,,"['200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28 09:37:00,1250.3,,,,2019-12-28,2019-12-28 09:41:00,1049.2,林埃,,,
6417,reheat,92.0,0.0,,[],[],,,,71.90000000037253,,3,,,,1.0,"['200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28 09:41:00,1049.2,,,,2019-12-28,2019-12-28 09:56:00,,林埃,,,
6418,hold,92.0,0.0,,[],[],,,,55.80000000074506,,3,,,,,"['200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28 09:56:00,1259.9,,,,2019-12-28,2019-12-28 10:10:00,1250.6,林埃,,1252.5666666666666,
6419,open,92.0,0.0,,[],['200105-19180-251'],,,,16.09999999962747,,3,,,,,"['200105-19180-252', '200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28 10:10:00,1250.6,,,,2019-12-28,2019-12-28 10:16:00,1041.0,林埃,,,
6420,reheat,92.0,0.0,,[],[],,,,68.09999999962747,,3,,,,1.0,"['200105-19180-252', '200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28 10:16:00,1041.0,,,,2019-12-28,2019-12-28 10:30:00,,林埃,,,
6421,hold,92.0,0.0,,[],[],,,,66.19999999925494,,3,,,,,"['200105-19180-252', '200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28 10:30:00,1253.5,,,,2019-12-28,2019-12-28 10:46:00,1252.4,林埃,,1252.188235294118,
6422,open,92.0,0.0,,[],[],,,,16.100000001490116,,3,,,,,[''],2019-12-28 10:46:00,1252.4,,,,2019-12-28,2019-12-28 10:53:00,983.6,林埃,,,
6423,reheat,92.0,0.0,,[],[],,,,66.0,,3,,,,1.0,[''],2019-12-28 10:53:00,983.6,,,,2019-12-28,2019-12-28 11:06:00,,林埃,,,
6424,open,0.0,0.0,,[],[],,,,0.0,,4,,,,,[''],2019-07-01 11:00:00,1276.8,,,,,2019-07-01 11:04:00,1115.4,,,,
6425,reheat,0.0,0.0,,[],[],,,,0.0,,4,,,,7.0,[''],2019-07-01 11:04:00,1115.4,,,,,2019-07-01 11:13:00,,,,,
6426,open,1.0,0.0,,[],[],,,,1.599999999627471,,4,,,,,[''],2019-07-02 14:30:00,1276.7,,,,2019-07-02,2019-07-02 14:32:00,1097.1,林埃,,,
6427,reheat,1.0,0.0,,[],[],,,,55.90000000037254,,4,,,,1.0,[''],2019-07-02 14:32:00,1097.1,,,,2019-07-02,2019-07-02 14:50:00,,林埃,,,
6428,hold,1.0,0.0,,[],[],,,,5.0,,4,,,,,[''],2019-07-02 14:50:00,1272.0,,,,2019-07-02,2019-07-02 14:52:00,1276.5,林埃,,1273.9333333333334,
6429,open,1.0,0.0,,[],[],,,,14.799999998882413,,4,,,,,[''],2019-07-02 14:52:00,1276.5,,,,2019-07-02,2019-07-02 14:59:00,1104.9,林埃,,,
6430,reheat,1.0,0.0,,[],[],,,,60.5,,4,,,,1.0,[''],2019-07-02 14:59:00,1104.9,,,,2019-07-02,2019-07-02 15:18:00,,林埃,,,
6431,open,1.0,0.0,,[],[],,,,14.900000000372527,,4,,,,,[''],2019-07-02 15:18:00,1277.5,,,,2019-07-02,2019-07-02 15:26:00,1040.1,林埃,,,
6432,reheat,1.0,0.0,,[],[],,,,40.90000000037253,,4,,,,1.0,[''],2019-07-02 15:26:00,1040.1,,,,2019-07-02,2019-07-02 15:37:00,,林埃,,,
6433,hold,1.0,0.0,,[],[],,,,47.80000000074506,,4,,,,,[''],2019-07-02 15:37:00,1271.1,,,,2019-07-02,2019-07-02 15:56:00,1275.6,林埃,,1274.595,
6434,open,1.0,0.0,,[],[],,,,3.299999998882413,,4,,,,,[''],2019-07-02 15:56:00,1275.6,,,,2019-07-02,2019-07-02 15:59:00,1090.1,林埃,,,
6435,reheat,1.0,0.0,,[],[],,,,60.80000000074506,,4,,,,1.0,[''],2019-07-02 15:59:00,1090.1,,,,2019-07-02,2019-07-02 16:17:00,,林埃,,,
6436,hold,1.0,0.0,,[],[],,,,4.900000000372528,,4,,,,,[''],2019-07-02 16:17:00,1278.5,,,,2019-07-02,2019-07-02 16:19:00,1283.5,林埃,,1278.4666666666667,
6437,open,1.0,0.0,,[],[],,,,18.099999999627467,,4,,,,,[''],2019-07-02 16:19:00,1283.5,,,,2019-07-02,2019-07-02 16:27:00,1075.4,林埃,,,
6438,reheat,1.0,0.0,,[],[],,,,51.0,,4,,,,1.0,[''],2019-07-02 16:27:00,1075.4,,,,2019-07-02,2019-07-02 16:42:00,,林埃,,,
6439,open,1.0,0.0,,[],[],,,,21.5,,4,,,,,[''],2019-07-02 16:42:00,1281.6,,,,2019-07-02,2019-07-02 16:53:00,978.4,林埃,,,
6440,reheat,1.0,0.0,,[],[],,,,54.19999999925494,,4,,,,1.0,[''],2019-07-02 16:53:00,978.4,,,,2019-07-02,2019-07-02 17:06:00,,林埃,,,
6441,open,2.0,0.0,,[],[],,,,13.300000000745056,,4,,,,,[''],2019-07-03 11:21:00,1234.0,,,,2019-07-03,2019-07-03 11:38:00,785.8,林埃,,,
6442,reheat,2.0,0.0,,[],[],,,,95.0,,4,,,,2.0,[''],2019-07-03 11:38:00,785.8,,,,2019-07-03,2019-07-03 11:53:00,,林埃,,,
6443,hold,2.0,0.0,,[],[],,,,371.09999999962747,,4,,,,,[''],2019-07-03 11:53:00,1241.5,,,,2019-07-03,2019-07-03 14:18:00,1234.6,林埃,,1233.040410958904,
6444,open,2.0,0.0,,[],[],,,,11.599999999627473,,4,,,,,[''],2019-07-03 14:18:00,1234.6,,,,2019-07-03,2019-07-03 14:27:00,903.8,林埃,,,
6445,reheat,2.0,0.0,,[],[],,,,95.69999999925491,,4,,,,1.0,[''],2019-07-03 14:27:00,903.8,,,,2019-07-03,2019-07-03 14:50:00,,林埃,,,
6446,hold,2.0,0.0,,[],[],,,,76.30000000074506,,4,,,,,[''],2019-07-03 14:50:00,1229.5,,,,2019-07-03,2019-07-03 15:22:00,1233.2,林埃,,1231.9969696969695,
6447,open,2.0,0.0,,[],[],,,,1.699999999254942,,4,,,,,[''],2019-07-03 15:22:00,1233.2,,,,2019-07-03,2019-07-03 15:25:00,1026.1,林埃,,,
6448,reheat,2.0,0.0,,[],[],,,,29.70000000111759,,4,,,,0.0,[''],2019-07-03 15:25:00,1026.1,,,,2019-07-03,2019-07-03 15:33:00,,林埃,,,
6449,open,2.0,0.0,,[],[],,,,3.300000000745058,,4,,,,,[''],2019-07-03 15:34:00,1237.2,,,,2019-07-03,2019-07-03 15:37:00,973.1,林埃,,,
6450,reheat,2.0,0.0,,[],[],,,,89.09999999962747,,4,,,,1.0,[''],2019-07-03 15:37:00,973.1,,,,2019-07-03,2019-07-03 15:59:00,,林埃,,,
6451,hold,2.0,0.0,,[],[],,,,312.5,,4,,,,,[''],2019-07-03 15:59:00,1232.6,,,,2019-07-03,2019-07-03 18:27:00,1233.7,林埃,,1232.2355704697984,
6452,open,2.0,0.0,,[],[],,,,15.0,,4,,,,,[''],2019-07-03 18:27:00,1233.7,,,,2019-07-03,2019-07-03 18:35:00,1052.0,林埃,,,
6453,reheat,2.0,0.0,,[],[],,,,69.5,,4,,,,1.0,[''],2019-07-03 18:35:00,1052.0,,,,2019-07-03,2019-07-03 18:58:00,,林埃,,,
6454,open,3.0,0.0,,[],[],,,,4.899999998509884,,4,,,,,[''],2019-07-04 16:43:00,1277.7,,,,2019-07-04,2019-07-04 16:47:00,1057.6,林埃,,,
6455,reheat,3.0,0.0,,[],[],,,,41.100000001490116,,4,,,,2.0,[''],2019-07-04 16:47:00,1057.6,,,,2019-07-04,2019-07-04 16:59:00,,林埃,,,
6456,open,3.0,0.0,,[],[],,,,6.599999999627472,,4,,,,,[''],2019-07-04 16:59:00,1290.8,,,,2019-07-04,2019-07-04 17:02:00,1118.4,林埃,,,
6457,reheat,3.0,0.0,,[],[],,,,36.199999999254935,,4,,,,1.0,[''],2019-07-04 17:02:00,1118.4,,,,2019-07-04,2019-07-04 17:13:00,,林埃,,,
6458,hold,3.0,0.0,,[],[],,,,97.5,,4,,,,,[''],2019-07-04 17:13:00,1276.3,,,,2019-07-04,2019-07-04 17:55:00,1275.7,林埃,,1273.3279069767439,
6459,open,3.0,0.0,,[],[],,,,6.700000001117588,,4,,,,,[''],2019-07-04 17:55:00,1275.7,,,,2019-07-04,2019-07-04 18:00:00,1044.5,林埃,,,
6460,reheat,3.0,0.0,,[],[],,,,42.699999999254935,,4,,,,1.0,[''],2019-07-04 18:00:00,1044.5,,,,2019-07-04,2019-07-04 18:12:00,,林埃,,,
