,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
158,hold,,0,,[],[],,,,22.10000000000582,,19,,,,,,2019-10-04 16:09:00,1252.7,,,,,2019-10-04 16:11:00,1253.6,,,1253.0,
159,open,,0,,[],[],,,,31.799999999988362,,19,,,,,,2019-10-04 16:11:00,1253.6,,,,,2019-10-04 16:18:00,1075.7,,,,
160,reheat,,0,,[],[],,,,93.10000000000582,,19,,,,1.0,,2019-10-04 16:18:00,1075.7,,,,,2019-10-04 16:27:00,,,,,
161,hold,,0,,[],[],,,,330.6000000000058,,19,,,,,,2019-10-04 16:27:00,1252.7,,,,,2019-10-04 17:54:00,1247.0,,,1247.0545454545454,
162,open,,0,,[],[],,,,6.399999999994179,,19,,,,,,2019-10-04 17:54:00,1247.0,,,,,2019-10-04 17:59:00,1068.8,,,,
163,reheat,,0,,[],[],,,,0.0,,19,,,,6.0,,2019-10-04 17:59:00,1068.8,,,,,2019-10-04 18:05:00,,,,,
164,heat,14.0,0,570.7500000000001,[],[],increasing 0,228.30000000000007,0.4,280.70000000001164,280.70000000001164,19,1247.4,0,0.0,1.0,['181112-19581-009'],2019-10-05 00:03:00,1019.1,2019-10-05 00:03:00,1019.1,2019-10-04 18:29:00,,2019-10-05 00:27:00,1247.4,,0.0,,
165,open,,0,,[],[],,,,5.0,,19,,,,,,2019-10-07 07:53:00,1246.8,,,,,2019-10-07 08:03:00,938.7,,,,
166,reheat,,0,,[],[],,,,0.0,,19,,,,14.0,,2019-10-07 08:03:00,938.7,,,,,2019-10-07 08:17:00,,,,,
167,hold,,0,,[],[],,,,159.60000000000582,,19,,,,,,2019-10-07 08:17:00,1004.0,,,,,2019-10-07 09:03:00,1229.0,,,1040.572340425532,
168,open,,0,,[],[],,,,8.299999999988357,,19,,,,,,2019-10-07 09:03:00,1229.0,,,,,2019-10-07 09:08:00,968.0,,,,
169,reheat,,0,,[],[],,,,0.0,,19,,,,2.0,,2019-10-07 09:08:00,968.0,,,,,2019-10-07 09:10:00,,,,,
170,hold,,0,,[],[],,,,220.90000000002328,,19,,,,,,2019-10-07 09:10:00,986.3,,,,,2019-10-07 09:51:00,1195.7,,,1050.3214285714284,
171,open,,0,,[],[],,,,18.099999999976717,,19,,,,,,2019-10-07 09:51:00,1195.7,,,,,2019-10-07 09:56:00,997.3,,,,
172,reheat,,0,,[],[],,,,113.90000000002328,,19,,,,2.0,,2019-10-07 09:56:00,997.3,,,,,2019-10-07 10:06:00,,,,,
173,open,,0,,[],[],,,,27.89999999999418,,19,,,,,,2019-10-07 10:09:00,1199.3,,,,,2019-10-07 10:15:00,1033.1,,,,
174,reheat,,0,,[],[],,,,159.80000000001746,,19,,,,1.0,,2019-10-07 10:15:00,1033.1,,,,,2019-10-07 10:32:00,,,,,
175,hold,,0,,[],[],,,,1162.3999999999942,,19,,,,,,2019-10-07 10:32:00,1193.3,,,,,2019-10-07 19:01:00,1195.9,,,1195.946274509804,
176,open,,0,,[],[],,,,3.2999999999883585,,19,,,,,,2019-10-07 19:01:00,1195.9,,,,,2019-10-07 19:05:00,1043.1,,,,
177,reheat,,0,,[],[],,,,68.30000000001746,,19,,,,1.0,,2019-10-07 19:05:00,1043.1,,,,,2019-10-07 19:14:00,,,,,
178,heat,15.0,0,686.3999999999996,[],[],increasing 0,171.5999999999999,0.25,129.5,129.5,19,1246.6,0,0.0,1.0,['181112-19581-009'],2019-10-07 19:35:00,1075.0,2019-10-07 19:35:00,1075.0,2019-10-07 19:31:00,,2019-10-07 19:50:00,1246.6,,0.0,,
179,heat,16.0,0,392.21917808219183,[],[],increasing 0,477.2000000000001,1.2166666666666666,775.5,426.7999999999884,19,1248.4,2019-10-08 14:07:00,1.0,6.0,"['190906-12005-001', '181001-14017-016']",2019-10-08 13:36:00,771.2,2019-10-08 13:36:00,771.2,2019-10-08 08:37:00,,2019-10-08 14:49:00,1248.4,,1017.4,,
180,open,,0,,[],[],,,,4.799999999988359,,19,,,,,,2019-10-08 18:11:00,1246.8,,,,,2019-10-08 18:15:00,1083.9,,,,
181,reheat,,0,,[],[],,,,0.0,,19,,,,5.0,,2019-10-08 18:15:00,1083.9,,,,,2019-10-08 18:20:00,,,,,
182,hold,,0,,[],[],,,,346.7000000000116,,19,,,,,,2019-10-08 18:20:00,1101.6,,,,,2019-10-08 20:08:00,1246.4,,,1133.4146788990824,
183,open,,0,,[],[],,,,6.5,,19,,,,,,2019-10-08 20:08:00,1246.4,,,,,2019-10-08 20:16:00,935.9,,,,
184,reheat,,0,,[],[],,,,495.59999999997666,,19,,,,0.0,,2019-10-08 20:16:00,935.9,,,,,2019-10-08 20:54:00,,,,,
185,hold,,0,,[],[],,,,2269.9000000000233,,19,,,,,,2019-10-08 20:54:00,1252.2,,,,,2019-10-09 06:25:00,1246.2,,,1246.4786713286712,
186,open,,0,,[],[],,,,3.3999999999941792,,19,,,,,,2019-10-09 06:25:00,1246.2,,,,,2019-10-09 06:30:00,1039.4,,,,
187,reheat,,0,,[],[],,,,252.60000000000585,,19,,,,2.0,,2019-10-09 06:30:00,1039.4,,,,,2019-10-09 06:53:00,,,,,
188,heat,17.0,0,472.2499999999997,[],[],increasing 0,188.89999999999984,0.4,189.5,123.0,19,1246.3,2019-10-10 06:07:00,1.0,3.0,"['181001-14017-016', '190920-15007-003']",2019-10-10 05:59:00,1057.4,2019-10-10 05:59:00,1057.4,2019-10-10 05:53:00,,2019-10-10 06:23:00,1246.3,,1081.3,,
189,open,,0,,[],[],,,,11.5,,19,,,,,,2019-10-10 08:53:00,1252.6,,,,,2019-10-10 09:02:00,1019.8,,,,
190,reheat,,0,,[],[],,,,108.30000000001745,,19,,,,1.0,,2019-10-10 09:02:00,1019.8,,,,,2019-10-10 09:14:00,,,,,
191,hold,,0,,[],[],,,,58.69999999998254,,19,,,,,,2019-10-10 09:14:00,1250.0,,,,,2019-10-10 09:35:00,1245.8,,,1246.9227272727271,
192,open,,0,,[],[],,,,8.200000000011643,,19,,,,,,2019-10-10 09:35:00,1245.8,,,,,2019-10-10 09:41:00,1049.2,,,,
193,reheat,,0,,[],[],,,,178.3999999999942,,19,,,,1.0,,2019-10-10 09:41:00,1049.2,,,,,2019-10-10 09:57:00,,,,,
194,hold,,0,,[],[],,,,113.5,,19,,,,,,2019-10-10 09:57:00,1251.4,,,,,2019-10-10 10:23:00,1246.8,,,1247.1222222222225,
195,open,,0,,[],[],,,,8.200000000011643,,19,,,,,,2019-10-10 10:23:00,1246.8,,,,,2019-10-10 10:27:00,1119.8,,,,
196,reheat,,0,,[],[],,,,51.39999999999418,,19,,,,1.0,,2019-10-10 10:27:00,1119.8,,,,,2019-10-10 10:33:00,,,,,
197,hold,,0,,[],[],,,,29.10000000000582,,19,,,,,,2019-10-10 10:33:00,1249.0,,,,,2019-10-10 10:39:00,1247.2,,,1247.9428571428573,
198,open,,0,,[],[],,,,6.5,,19,,,,,,2019-10-10 10:39:00,1247.2,,,,,2019-10-10 10:45:00,1007.7,,,,
199,reheat,,0,,[],[],,,,97.19999999998255,,19,,,,1.0,,2019-10-10 10:45:00,1007.7,,,,,2019-10-10 10:54:00,,,,,
200,hold,,0,,[],[],,,,76.70000000001164,,19,,,,,,2019-10-10 10:54:00,1237.0,,,,,2019-10-10 11:03:00,1226.0,,,1184.7800000000002,
201,open,,0,,[],[],,,,1.6000000000058208,,19,,,,,,2019-10-10 11:03:00,1226.0,,,,,2019-10-10 11:06:00,1083.0,,,,
202,reheat,,0,,[],[],,,,43.099999999976724,,19,,,,0.0,,2019-10-10 11:06:00,1083.0,,,,,2019-10-10 11:10:00,,,,,
203,hold,,0,,[],[],,,,14.300000000017462,,19,,,,,,2019-10-10 11:10:00,1209.2,,,,,2019-10-10 11:11:00,1217.2,,,1213.2,
204,open,,0,,[],[],,,,8.100000000005819,,19,,,,,,2019-10-10 11:11:00,1217.2,,,,,2019-10-10 11:14:00,1072.4,,,,
205,reheat,,0,,[],[],,,,158.19999999998254,,19,,,,1.0,,2019-10-10 11:14:00,1072.4,,,,,2019-10-10 11:32:00,,,,,
206,hold,,0,,[],[],,,,386.6000000000058,,19,,,,,,2019-10-10 11:32:00,1247.3,,,,,2019-10-10 13:42:00,1246.7,,,1246.8977099236645,
207,open,,0,,[],[],,,,3.200000000011641,,19,,,,,,2019-10-10 13:42:00,1246.7,,,,,2019-10-10 13:46:00,1112.7,,,,
208,reheat,,0,,[],[],,,,78.29999999998836,,19,,,,0.0,,2019-10-10 13:46:00,1112.7,,,,,2019-10-10 13:59:00,,,,,
209,hold,,0,,[],[],,,,117.60000000000582,,19,,,,,,2019-10-10 13:59:00,1247.6,,,,,2019-10-10 14:49:00,1246.9,,,1247.0117647058826,
210,open,,0,,[],[],,,,6.399999999994179,,19,,,,,,2019-10-10 14:49:00,1246.9,,,,,2019-10-10 14:53:00,1114.2,,,,
211,reheat,,0,,[],[],,,,62.0,,19,,,,1.0,,2019-10-10 14:53:00,1114.2,,,,,2019-10-10 15:02:00,,,,,
212,hold,,0,,[],[],,,,149.39999999999418,,19,,,,,,2019-10-10 15:02:00,1249.1,,,,,2019-10-10 16:04:00,1247.0,,,1247.063492063492,
213,open,,0,,[],[],,,,3.200000000011641,,19,,,,,,2019-10-10 16:04:00,1247.0,,,,,2019-10-10 16:08:00,1107.7,,,,
214,reheat,,0,,[],[],,,,78.1000000000058,,19,,,,0.0,,2019-10-10 16:08:00,1107.7,,,,,2019-10-10 16:21:00,,,,,
215,hold,,0,,[],[],,,,8.099999999976717,,19,,,,,,2019-10-10 16:21:00,1247.7,,,,,2019-10-10 16:25:00,1247.4,,,1247.4,
216,open,,0,,[],[],,,,4.800000000017461,,19,,,,,,2019-10-10 16:25:00,1247.4,,,,,2019-10-10 16:29:00,1126.4,,,,
217,reheat,,0,,[],[],,,,70.19999999998254,,19,,,,1.0,,2019-10-10 16:29:00,1126.4,,,,,2019-10-10 16:40:00,,,,,
218,hold,,0,,[],[],,,,43.5,,19,,,,,,2019-10-10 16:40:00,1247.5,,,,,2019-10-10 16:57:00,1247.5,,,1247.0666666666666,
219,open,,0,,[],[],,,,6.400000000023283,,19,,,,,,2019-10-10 16:57:00,1247.5,,,,,2019-10-10 17:02:00,1056.6,,,,
220,reheat,,0,,[],[],,,,65.0,,19,,,,1.0,,2019-10-10 17:02:00,1056.6,,,,,2019-10-10 17:09:00,,,,,
221,heat,18.0,0,799.5000000000003,[],[],increasing 0,213.20000000000005,0.26666666666666666,171.0,171.0,19,1247.3,0,0.0,1.0,['181001-14017-016'],2019-10-10 17:15:00,1034.1,2019-10-10 17:13:00,1027.1,2019-10-10 17:09:00,,2019-10-10 17:31:00,1247.3,,0.0,,
222,open,,0,,[],[],,,,5.0,,19,,,,,,2019-10-10 22:55:00,1246.1,,,,,2019-10-10 23:01:00,1044.8,,,,
223,reheat,,0,,[],[],,,,95.89999999999418,,19,,,,1.0,,2019-10-10 23:01:00,1044.8,,,,,2019-10-10 23:11:00,,,,,
224,heat,19.0,0,117.99118942731279,[],[],increasing 0,446.40000000000015,3.783333333333333,2870.6000000000063,2870.6000000000063,19,1249.2,0,0.0,3.0,"['190906-12005-001', '190905-19234-014', '190905-19234-014', '190905-19234-009', '190905-19234-009', '190905-19234-003', '190905-19234-003', '190829-01502-018', '190829-01502-018', '190829-01502-018']",2019-10-11 02:18:00,802.8,2019-10-11 02:18:00,802.8,2019-10-11 01:47:00,,2019-10-11 06:05:00,1249.2,,0.0,,
225,open,,0,,[],[],,,,4.899999999994178,,19,,,,,,2019-10-11 20:16:00,1246.5,,,,,2019-10-11 20:21:00,1085.6,,,,
226,reheat,,0,,[],[],,,,61.5,,19,,,,0.0,,2019-10-11 20:21:00,1085.6,,,,,2019-10-11 20:27:00,,,,,
227,hold,,0,,[],[],,,,13.100000000005819,,19,,,,,,2019-10-11 20:27:00,1247.9,,,,,2019-10-11 20:29:00,1249.5,,,1248.5333333333335,
228,open,,0,,[],[],,,,19.60000000000582,,19,,,,,,2019-10-11 20:29:00,1249.5,,,,,2019-10-11 20:37:00,1058.5,,,,
229,reheat,,0,,[],[],,,,82.3999999999942,,19,,,,1.0,,2019-10-11 20:37:00,1058.5,,,,,2019-10-11 20:45:00,,,,,
230,hold,,0,,[],[],,,,29.39999999999418,,19,,,,,,2019-10-11 20:45:00,1249.3,,,,,2019-10-11 20:51:00,1247.0,,,1248.5,
231,open,,0,,[],[],,,,8.100000000005819,,19,,,,,,2019-10-11 20:51:00,1247.0,,,,,2019-10-11 20:56:00,1065.4,,,,
232,reheat,,0,,[],[],,,,77.6000000000058,,19,,,,0.0,,2019-10-11 20:56:00,1065.4,,,,,2019-10-11 21:03:00,,,,,
233,hold,,0,,[],[],,,,35.79999999998836,,19,,,,,,2019-10-11 21:03:00,1248.0,,,,,2019-10-11 21:10:00,1247.0,,,1248.025,
234,open,,0,,[],[],,,,6.5,,19,,,,,,2019-10-11 21:10:00,1247.0,,,,,2019-10-11 21:15:00,1059.4,,,,
235,reheat,,0,,[],[],,,,88.89999999999418,,19,,,,0.0,,2019-10-11 21:15:00,1059.4,,,,,2019-10-11 21:23:00,,,,,
236,hold,,0,,[],[],,,,9.800000000017462,,19,,,,,,2019-10-11 21:23:00,1251.1,,,,,2019-10-11 21:25:00,1249.5,,,1250.2666666666667,
237,open,,0,,[],[],,,,24.39999999999418,,19,,,,,,2019-10-11 21:25:00,1249.5,,,,,2019-10-11 21:33:00,1063.0,,,,
238,reheat,,0,,[],[],,,,79.0,,19,,,,1.0,,2019-10-11 21:33:00,1063.0,,,,,2019-10-11 21:41:00,,,,,
239,hold,,0,,[],[],,,,24.39999999999418,,19,,,,,,2019-10-11 21:41:00,1250.2,,,,,2019-10-11 21:45:00,1247.6,,,1249.2,
240,open,,0,,[],[],,,,9.800000000017462,,19,,,,,,2019-10-11 21:45:00,1247.6,,,,,2019-10-11 21:50:00,1067.4,,,,
241,reheat,,0,,[],[],,,,75.8999999999942,,19,,,,1.0,,2019-10-11 21:50:00,1067.4,,,,,2019-10-11 21:57:00,,,,,
242,hold,,0,,[],[],,,,45.60000000000582,,19,,,,,,2019-10-11 21:57:00,1249.3,,,,,2019-10-11 22:05:00,1247.0,,,1248.1555555555556,
243,open,,0,,[],[],,,,6.5,,19,,,,,,2019-10-11 22:05:00,1247.0,,,,,2019-10-11 22:09:00,1104.2,,,,
244,reheat,,0,,[],[],,,,59.69999999998254,,19,,,,1.0,,2019-10-11 22:09:00,1104.2,,,,,2019-10-11 22:15:00,,,,,
245,hold,,0,,[],[],,,,16.300000000017462,,19,,,,,,2019-10-11 22:15:00,1249.8,,,,,2019-10-11 22:18:00,1248.8,,,1249.4499999999996,
246,open,,0,,[],[],,,,17.89999999999418,,19,,,,,,2019-10-11 22:18:00,1248.8,,,,,2019-10-11 22:25:00,1094.0,,,,
247,reheat,,0,,[],[],,,,64.60000000000582,,19,,,,1.0,,2019-10-11 22:25:00,1094.0,,,,,2019-10-11 22:32:00,,,,,
248,hold,,0,,[],[],,,,11.399999999994181,,19,,,,,,2019-10-11 22:32:00,1248.8,,,,,2019-10-11 22:34:00,1249.4,,,1249.4333333333334,
249,open,,0,,[],[],,,,14.699999999982538,,19,,,,,,2019-10-11 22:34:00,1249.4,,,,,2019-10-11 22:39:00,1107.9,,,,
250,reheat,,0,,[],[],,,,53.400000000023276,,19,,,,0.0,,2019-10-11 22:39:00,1107.9,,,,,2019-10-11 22:45:00,,,,,
251,hold,,0,,[],[],,,,17.89999999999418,,19,,,,,,2019-10-11 22:45:00,1248.7,,,,,2019-10-11 22:48:00,1249.4,,,1249.6,
252,open,,0,,[],[],,,,19.60000000000582,,19,,,,,,2019-10-11 22:48:00,1249.4,,,,,2019-10-11 22:54:00,1178.3,,,,
253,reheat,,0,,[],[],,,,29.09999999997672,,19,,,,0.0,,2019-10-11 22:54:00,1178.3,,,,,2019-10-11 22:57:00,,,,,
254,heat,20.0,0,97.54799999999999,[],[],increasing 0,812.9000000000002,8.333333333333334,3310.9000000000237,3310.9000000000237,19,1250.7,0,0.0,10.0,"['180420-17035-003', '190624-15226-001', '190906-12005-001']",2019-10-13 15:53:00,437.8,2019-10-12 08:00:00,575.7,2019-10-11 22:58:00,,2019-10-14 00:13:00,1250.7,,0.0,,
255,open,,0,,[],[],,,,6.800000000046567,,19,,,,,,2019-10-14 06:58:00,1246.8,,,,,2019-10-14 07:05:00,1007.0,,,,
256,reheat,,0,,[],[],,,,129.69999999995343,,19,,,,1.0,,2019-10-14 07:05:00,1007.0,,,,,2019-10-14 07:17:00,,,,,
257,hold,,0,,[],[],,,,6.7000000000116415,,19,,,,,,2019-10-14 07:17:00,1250.1,,,,,2019-10-14 07:18:00,1249.5,,,1249.8,
258,open,,0,,[],[],,,,38.400000000023276,,19,,,,,,2019-10-14 07:18:00,1249.5,,,,,2019-10-14 07:28:00,1072.7,,,,
259,reheat,,0,,[],[],,,,110.5,,19,,,,1.0,,2019-10-14 07:28:00,1072.7,,,,,2019-10-14 07:38:00,,,,,
260,hold,,0,,[],[],,,,1820.7999999999884,,19,,,,,,2019-10-14 07:38:00,1247.4,,,,,2019-10-14 15:59:00,1246.9,,,1246.1729083665339,
261,open,,0,,[],[],,,,4.799999999988359,,19,,,,,,2019-10-14 15:59:00,1246.9,,,,,2019-10-14 16:03:00,1099.1,,,,
262,reheat,,0,,[],[],,,,80.70000000001164,,19,,,,1.0,,2019-10-14 16:03:00,1099.1,,,,,2019-10-14 16:13:00,,,,,
263,hold,,0,,[],[],,,,346.09999999997666,,19,,,,,,2019-10-14 16:13:00,1247.9,,,,,2019-10-14 18:09:00,1246.3,,,1246.496581196581,
264,open,,0,,[],[],,,,4.800000000046566,,19,,,,,,2019-10-14 18:09:00,1246.3,,,,,2019-10-14 18:15:00,1038.3,,,,
265,reheat,,0,,[],[],,,,105.79999999998836,,19,,,,0.0,,2019-10-14 18:15:00,1038.3,,,,,2019-10-14 18:26:00,,,,,
266,heat,21.0,0,486.0,[],[],increasing 0,332.1,0.6833333333333333,356.10000000003487,273.80000000004657,19,1247.5,2019-10-14 19:04:00,1.0,7.0,"['190907-19151-005', '190907-19151-005', '190906-12005-001']",2019-10-14 18:50:00,915.4,2019-10-14 18:49:00,901.8,2019-10-14 18:36:00,,2019-10-14 19:31:00,1247.5,,918.6,,
267,open,,0,,[],[],,,,3.2999999999883585,,19,,,,,,2019-10-15 07:01:00,1246.2,,,,,2019-10-15 07:07:00,1036.0,,,,
268,reheat,,0,,[],[],,,,101.90000000002328,,19,,,,0.0,,2019-10-15 07:07:00,1036.0,,,,,2019-10-15 07:17:00,,,,,
269,hold,,0,,[],[],,,,186.69999999995343,,19,,,,,,2019-10-15 07:17:00,1249.1,,,,,2019-10-15 08:31:00,1245.8,,,1246.2933333333333,
270,open,,0,,[],[],,,,6.7000000000116415,,19,,,,,,2019-10-15 08:31:00,1245.8,,,,,2019-10-15 08:37:00,1065.4,,,,
271,reheat,,0,,[],[],,,,85.60000000003492,,19,,,,1.0,,2019-10-15 08:37:00,1065.4,,,,,2019-10-15 08:47:00,,,,,
272,hold,,0,,[],[],,,,26.5,,19,,,,,,2019-10-15 08:47:00,1248.5,,,,,2019-10-15 08:53:00,1246.6,,,1247.1285714285714,
273,open,,0,,[],[],,,,5.0,,19,,,,,,2019-10-15 08:53:00,1246.6,,,,,2019-10-15 09:01:00,994.1,,,,
274,reheat,,0,,[],[],,,,154.19999999995343,,19,,,,1.0,,2019-10-15 09:01:00,994.1,,,,,2019-10-15 09:19:00,,,,,
275,hold,,0,,[],[],,,,34.80000000004657,,19,,,,,,2019-10-15 09:19:00,1246.5,,,,,2019-10-15 09:28:00,1247.6,,,1246.61,
276,open,,0,,[],[],,,,4.899999999965075,,19,,,,,,2019-10-15 09:28:00,1247.6,,,,,2019-10-15 09:35:00,1036.6,,,,
277,reheat,,0,,[],[],,,,202.40000000002328,,19,,,,1.0,,2019-10-15 09:35:00,1036.6,,,,,2019-10-15 09:54:00,,,,,
278,hold,,0,,[],[],,,,1080.7000000000116,,19,,,,,,2019-10-15 09:54:00,1250.5,,,,,2019-10-15 16:33:00,1246.2,,,1246.0755,
279,open,,0,,[],[],,,,3.3999999999650754,,19,,,,,,2019-10-15 16:33:00,1246.2,,,,,2019-10-15 16:40:00,1014.4,,,,
280,reheat,,0,,[],[],,,,112.5,,19,,,,1.0,,2019-10-15 16:40:00,1014.4,,,,,2019-10-15 16:52:00,,,,,
281,heat,22.0,0,804.8999999999999,[],[],increasing 0,268.29999999999995,0.3333333333333333,245.59999999997672,245.59999999997672,19,1249.5,0,0.0,1.0,"['190927-15042-128', '190927-15042-128', '190906-12005-001', '191004-15491-125']",2019-10-15 18:23:00,981.2,2019-10-15 18:23:00,981.2,2019-10-15 18:12:00,,2019-10-15 18:43:00,1249.5,,0.0,,
282,open,,0,,[],[],,,,178.8999999999651,,19,,,,,,2019-10-16 08:59:00,1246.0,,,,,2019-10-16 09:47:00,1042.3,,,,
283,reheat,,0,,[],[],,,,182.30000000004657,,19,,,,2.0,,2019-10-16 09:47:00,1042.3,,,,,2019-10-16 10:05:00,,,,,
284,hold,,0,,[],[],,,,267.3999999999651,,19,,,,,,2019-10-16 10:05:00,1250.1,,,,,2019-10-16 11:16:00,1246.9,,,1247.1027777777776,
285,open,,0,,[],[],,,,4.900000000023283,,19,,,,,,2019-10-16 11:16:00,1246.9,,,,,2019-10-16 11:20:00,1111.4,,,,
286,reheat,,0,,[],[],,,,68.20000000001164,,19,,,,0.0,,2019-10-16 11:20:00,1111.4,,,,,2019-10-16 11:29:00,,,,,
287,hold,,0,,[],[],,,,246.09999999997672,,19,,,,,,2019-10-16 11:29:00,1248.4,,,,,2019-10-16 12:58:00,1247.3,,,1246.9622222222222,
288,open,,0,,[],[],,,,4.900000000023283,,19,,,,,,2019-10-16 12:58:00,1247.3,,,,,2019-10-16 13:02:00,1120.2,,,,
289,reheat,,0,,[],[],,,,61.29999999998836,,19,,,,0.0,,2019-10-16 13:02:00,1120.2,,,,,2019-10-16 13:10:00,,,,,
290,hold,,0,,[],[],,,,89.5,,19,,,,,,2019-10-16 13:10:00,1249.6,,,,,2019-10-16 13:42:00,1246.8,,,1247.0636363636365,
291,open,,0,,[],[],,,,6.599999999976717,,19,,,,,,2019-10-16 13:42:00,1246.8,,,,,2019-10-16 13:46:00,1121.7,,,,
292,reheat,,0,,[],[],,,,61.20000000001164,,19,,,,0.0,,2019-10-16 13:46:00,1121.7,,,,,2019-10-16 13:54:00,,,,,
293,heat,23.0,0,145.62616822429908,[],[],increasing 0,519.4000000000002,3.566666666666667,2720.4000000000233,2720.4000000000233,19,1248.2,0,0.0,4.0,"['190919-15226-020', '190919-15226-022', '190919-15226-022', '190919-15226-021', '191004-15491-048', '191004-15491-048', '180607-19217-160', '190820-19448-055', '190820-19448-055', '190906-15008-001']",2019-10-16 18:35:00,728.8,2019-10-16 18:35:00,728.8,2019-10-16 16:36:00,,2019-10-16 22:09:00,1248.2,,0.0,,
294,open,,0,,[],[],,,,8.200000000011643,,19,,,,,,2019-10-16 22:20:00,1247.6,,,,,2019-10-16 22:23:00,1085.1,,,,
295,reheat,,0,,[],[],,,,277.3999999999651,,19,,,,1.0,,2019-10-16 22:23:00,1085.1,,,,,2019-10-16 22:44:00,,,,,
296,hold,,0,,[],[],,,,3115.100000000035,,19,,,,,,2019-10-16 22:44:00,1252.4,,,,,2019-10-17 08:26:00,1245.7,,,1246.3260720411665,
297,open,,0,,[],[],,,,5.0,,19,,,,,,2019-10-17 08:26:00,1245.7,,,,,2019-10-17 08:30:00,1125.4,,,,
298,reheat,,0,,[],[],,,,47.599999999976724,,19,,,,0.0,,2019-10-17 08:30:00,1125.4,,,,,2019-10-17 08:35:00,,,,,
299,hold,,0,,[],[],,,,31.400000000023283,,19,,,,,,2019-10-17 08:35:00,1247.6,,,,,2019-10-17 08:42:00,1246.6,,,1247.35,
300,open,,0,,[],[],,,,6.7000000000116415,,19,,,,,,2019-10-17 08:42:00,1246.6,,,,,2019-10-17 08:46:00,1101.0,,,,
301,reheat,,0,,[],[],,,,73.59999999997672,,19,,,,1.0,,2019-10-17 08:46:00,1101.0,,,,,2019-10-17 08:55:00,,,,,
302,hold,,0,,[],[],,,,23.200000000011638,,19,,,,,,2019-10-17 08:55:00,1247.1,,,,,2019-10-17 09:02:00,1245.7,,,1246.325,
303,open,,0,,[],[],,,,1.599999999976717,,19,,,,,,2019-10-17 09:02:00,1245.7,,,,,2019-10-17 09:05:00,1096.7,,,,
304,reheat,,0,,[],[],,,,62.10000000003493,,19,,,,0.0,,2019-10-17 09:05:00,1096.7,,,,,2019-10-17 09:11:00,,,,,
305,hold,,0,,[],[],,,,21.299999999988362,,19,,,,,,2019-10-17 09:11:00,1249.0,,,,,2019-10-17 09:16:00,1246.7,,,1248.0166666666667,
306,open,,0,,[],[],,,,6.599999999976717,,19,,,,,,2019-10-17 09:16:00,1246.7,,,,,2019-10-17 09:20:00,1086.4,,,,
307,reheat,,0,,[],[],,,,78.10000000003492,,19,,,,0.0,,2019-10-17 09:20:00,1086.4,,,,,2019-10-17 09:29:00,,,,,
308,hold,,0,,[],[],,,,126.39999999996508,,19,,,,,,2019-10-17 09:29:00,1247.2,,,,,2019-10-17 10:16:00,1246.3,,,1246.11875,
309,open,,0,,[],[],,,,6.600000000034925,,19,,,,,,2019-10-17 10:16:00,1246.3,,,,,2019-10-17 10:21:00,1110.2,,,,
310,reheat,,0,,[],[],,,,69.59999999997672,,19,,,,1.0,,2019-10-17 10:21:00,1110.2,,,,,2019-10-17 10:29:00,,,,,
311,hold,,0,,[],[],,,,27.799999999988362,,19,,,,,,2019-10-17 10:29:00,1247.7,,,,,2019-10-17 10:37:00,1247.4,,,1247.1666666666667,
312,open,,0,,[],[],,,,6.600000000034925,,19,,,,,,2019-10-17 10:37:00,1247.4,,,,,2019-10-17 10:41:00,1092.3,,,,
313,reheat,,0,,[],[],,,,79.19999999995345,,19,,,,1.0,,2019-10-17 10:41:00,1092.3,,,,,2019-10-17 10:51:00,,,,,
314,hold,,0,,[],[],,,,39.10000000003493,,19,,,,,,2019-10-17 10:51:00,1246.9,,,,,2019-10-17 11:01:00,1250.0,,,1247.1636363636364,
315,open,,0,,[],[],,,,19.599999999976717,,19,,,,,,2019-10-17 11:01:00,1250.0,,,,,2019-10-17 11:12:00,1045.3,,,,
316,reheat,,0,,[],[],,,,100.0,,19,,,,1.0,,2019-10-17 11:12:00,1045.3,,,,,2019-10-17 11:23:00,,,,,
317,hold,,0,,[],[],,,,21.100000000034925,,19,,,,,,2019-10-17 11:23:00,1248.3,,,,,2019-10-17 11:28:00,1246.7,,,1247.2833333333333,
318,open,,0,,[],[],,,,8.099999999976717,,19,,,,,,2019-10-17 11:28:00,1246.7,,,,,2019-10-17 11:35:00,1048.0,,,,
319,reheat,,0,,[],[],,,,115.79999999998836,,19,,,,1.0,,2019-10-17 11:35:00,1048.0,,,,,2019-10-17 11:50:00,,,,,
320,hold,,0,,[],[],,,,182.70000000001164,,19,,,,,,2019-10-17 11:50:00,1246.8,,,,,2019-10-17 13:00:00,1246.0,,,1246.304225352113,
321,open,,0,,[],[],,,,3.2999999999883585,,19,,,,,,2019-10-17 13:00:00,1246.0,,,,,2019-10-17 13:04:00,1068.6,,,,
322,reheat,,0,,[],[],,,,92.20000000001164,,19,,,,0.0,,2019-10-17 13:04:00,1068.6,,,,,2019-10-17 13:15:00,,,,,
